87575 121961
56203 56235 8.062258
56236 56224 6.082763
56189 56237 11.180340
56183 56239 6.403124
56235 56234 4.000000
56222 56240 2.828427
56197 56243 5.000000
56213 56244 3.605551
56245 56238 0.000000
56237 56245 0.000000
56242 56177 17.088007
56180 56248 9.219544
56186 56249 6.324555
56250 56241 1.414214
56227 56251 3.605551
56252 56248 0.000000
56245 56254 1.000000
56256 56252 0.000000
56228 56257 4.472136
56258 56250 0.000000
56108 56260 15.132746
56219 56261 4.472136
56111 56262 19.849433
56264 56245 2.828427
56205 56265 5.830952
56220 56266 4.123106
56276 56273 4.000000
56209 56251 18.439089
56277 56247 6.324555
56243 56279 2.000000
56251 56279 5.099020
56281 56276 1.000000
56261 56282 1.000000
56284 56283 3.000000
56286 56284 1.000000
56260 56286 2.000000
56235 56288 3.162278
56273 56258 1.414214
56282 56289 1.000000
56280 56286 3.162278
56229 56291 5.656854
56288 56293 0.000000
56266 56294 2.236068
56295 56281 2.236068
56296 56174 17.204651
56219 56296 5.385165
56239 56297 4.242641
56278 56297 3.162278
56254 56298 2.828427
56230 56300 5.099020
56177 56301 11.661904
56215 56303 13.416408
56304 56299 1.414214
56294 56305 1.000000
56306 56300 2.000000
56272 56307 2.236068
56256 56309 3.605551
56257 56309 7.615773
56305 56310 2.000000
56311 56264 2.828427
56297 56311 2.236068
56312 56231 17.720045
56234 56313 20.396078
56299 56314 7.280110
56199 56315 11.401754
56170 56316 12.165525
56313 56318 4.123106
56303 56196 33.241540
56217 56319 8.062258
56310 56322 3.162278
56323 56315 1.414214
56309 56323 2.828427
56327 56295 7.615773
56263 56329 5.656854
56265 56329 7.211103
56330 56317 4.123106
56322 56327 2.236068
56311 56332 2.236068
55958 56320 69.971423
56213 56333 14.212670
56190 56334 12.083046
56334 56330 3.000000
56309 56342 3.605551
56289 56343 5.000000
56338 56343 5.099020
56311 56348 3.605551
56314 56353 2.000000
56314 56355 4.472136
56274 56356 5.000000
56263 56357 5.830952
56131 56358 26.172505
56323 56361 2.828427
56297 56363 5.830952
56296 56364 5.000000
56335 56364 3.605551
56221 56366 12.206556
56366 56367 1.000000
56323 56368 3.162278
56283 56369 6.708204
56369 56372 3.000000
56375 56365 8.062258
56379 56277 39.812058
56306 56381 6.082763
56381 56363 12.165525
56032 56382 32.557641
56383 56369 1.414214
56365 56383 5.385165
56368 56385 1.414214
56307 56387 6.708204
56380 56388 2.000000
56388 56312 13.416408
56369 56390 2.000000
56383 56390 1.414214
56336 56389 23.537205
56392 56378 1.414214
56391 56392 2.000000
56307 56394 10.630146
56365 56395 3.000000
56371 56397 2.828427
56398 56391 8.000000
56395 56401 0.000000
56402 56401 0.000000
56395 56402 0.000000
56401 56383 5.099020
56372 56403 2.000000
56390 56403 3.000000
56332 56404 6.082763
56372 56406 8.544004
56134 56408 23.086793
56410 56381 6.324555
56329 56410 9.219544
56413 56411 1.000000
56401 56413 1.000000
56390 56414 1.000000
56411 56414 5.000000
56415 56413 0.000000
56402 56415 1.000000
56403 56418 1.000000
56414 56418 3.000000
56403 56406 8.062258
56420 56415 5.000000
56375 56420 4.242641
56326 56421 7.211103
56362 56422 4.472136
56394 56424 1.000000
56391 56425 2.000000
56392 56425 2.828427
56410 56426 2.236068
56428 56427 2.000000
56373 56429 5.656854
56406 56430 8.062258
56325 56431 7.071068
56430 56431 3.000000
56432 56375 10.770330
56367 56433 9.848858
56434 56420 10.049876
56437 56236 41.109610
56418 56438 1.000000
56439 56438 2.000000
56414 56439 1.414214
56415 56440 1.414214
56420 56440 4.123106
56413 56441 1.000000
56440 56441 1.000000
56411 56442 1.414214
56441 56442 2.000000
56442 56439 5.000000
56430 56444 1.000000
56334 56446 8.544004
56448 56437 7.071068
56184 56448 20.248457
56431 56449 1.414214
56444 56449 2.000000
56397 56450 3.000000
56361 56452 6.708204
56441 56453 1.414214
56440 56453 1.000000
56357 56454 7.280110
56444 56456 0.000000
56043 56457 53.907328
56342 56458 7.615773
56451 56434 4.123106
56460 56410 3.605551
56357 56460 13.038405
56418 56444 16.124515
56433 56447 23.021729
56465 56379 12.083046
56382 56465 5.000000
56251 56468 14.866069
56425 56469 2.000000
56381 56471 5.000000
56426 56471 4.472136
56134 56474 31.400637
56438 56476 2.000000
56439 56476 2.828427
56480 56451 2.236068
56470 56480 1.000000
56450 56483 2.000000
56484 56482 1.000000
56463 56484 1.000000
56483 56484 2.000000
56454 56485 2.000000
56479 56485 2.236068
56454 56487 9.219544
56487 56460 4.472136
56489 56483 8.000000
56462 56489 3.162278
56387 56491 7.211103
56471 56492 2.236068
56493 56422 11.704700
56471 56493 1.414214
56449 56496 3.605551
56456 56496 3.000000
56498 56448 17.262677
56424 56494 9.848858
56500 56380 8.602325
56487 56501 1.414214
56485 56501 8.062258
56502 56480 3.605551
56504 56493 2.236068
56492 56504 2.828427
56319 56506 13.601471
56507 56504 1.000000
56460 56508 6.403124
56492 56509 2.236068
56508 56509 1.000000
56510 56511 0.000000
56517 56502 1.414214
56484 56517 2.000000
56465 56518 3.605551
56455 56518 6.403124
56519 56507 1.000000
56509 56519 1.000000
56520 56510 3.000000
56521 56509 0.000000
56519 56522 0.000000
56521 56522 1.000000
56523 56517 1.414214
56524 56508 2.236068
56501 56524 8.246211
56517 56525 1.000000
56526 56498 5.385165
56493 56527 3.605551
56501 56528 2.236068
56513 56528 4.123106
56529 56526 3.000000
56298 56529 20.000000
56527 56530 0.000000
56488 56532 3.162278
56522 56533 1.414214
56535 56469 7.211103
56536 56530 1.000000
56504 56536 2.236068
56538 56536 1.000000
56507 56538 2.236068
56526 56540 1.000000
56541 56530 1.414214
56536 56541 1.000000
56521 56542 2.828427
56544 56483 6.403124
56541 56545 0.000000
56538 56545 1.414214
56496 56547 3.605551
56545 56548 0.000000
56549 56538 1.000000
56522 56549 3.605551
56549 56548 1.000000
56541 56551 0.000000
56545 56551 0.000000
56552 56533 2.236068
56542 56552 2.000000
56533 56549 2.236068
56529 56555 1.414214
56558 56175 44.204072
56560 56542 8.246211
56528 56560 3.000000
56540 56562 3.000000
56317 56564 41.629317
56567 56550 11.180340
56481 56568 6.082763
56562 56569 0.000000
56571 56570 0.000000
56422 56572 10.198039
56573 56567 6.000000
56404 56573 10.770330
56574 56558 9.055385
56571 56575 1.000000
56539 56576 4.472136
56577 56573 2.236068
56448 56580 10.295630
56569 56584 1.414214
56585 56576 6.000000
56586 56465 24.351591
56385 56586 21.400935
56573 56587 2.236068
56240 56589 26.832816
56506 56593 6.324555
56595 56574 4.472136
56584 56596 1.000000
56597 56594 1.000000
56593 56598 0.000000
56600 56591 1.414214
56603 56588 3.605551
56552 56605 7.211103
56542 56605 6.324555
56607 56600 3.162278
56316 56607 27.658633
56605 56608 1.000000
56560 56608 6.403124
56605 56609 0.000000
56608 56609 1.000000
56562 56610 5.000000
56603 56611 0.000000
56356 56614 21.540659
56525 56617 8.062258
56600 56616 2.828427
56512 56618 9.219544
56620 56610 1.414214
56567 56620 13.000000
56610 56622 6.082763
56623 56587 8.944272
56551 56623 8.944272
56624 56560 9.219544
56618 56626 1.414214
56622 56627 3.162278
56576 56631 6.403124
56607 56633 3.162278
56609 56634 3.605551
56596 56635 5.000000
56609 56638 3.162278
56638 56634 3.000000
56632 56646 2.236068
56648 56586 26.925824
56645 56653 1.414214
56614 56654 5.656854
56634 56623 11.045361
56586 56660 10.816654
56396 56664 34.828150
56666 56664 13.000000
56667 56608 9.899495
56580 56669 10.198039
56627 56669 11.180340
56664 56671 3.162278
56670 56666 23.000000
56635 56676 7.810250
56638 56677 7.211103
56667 56677 3.605551
56675 56680 1.000000
56620 56682 10.816654
56679 56682 3.000000
56683 56659 8.944272
56642 56683 7.810250
56461 56684 31.112698
56684 56648 20.880613
56686 56679 5.000000
56687 56682 1.414214
56686 56687 7.071068
56691 56670 8.062258
56654 56692 7.810250
56697 56683 4.472136
56680 56698 8.246211
56696 56690 18.027756
56693 56692 6.000000
56699 56697 2.000000
56668 56699 5.830952
56677 56704 4.472136
56701 56595 37.696154
56705 56710 1.000000
56711 56689 5.830952
56624 56711 13.000000
56634 56713 11.045361
56677 56713 7.810250
56714 56695 6.708204
56623 56714 13.000000
56715 56706 7.280110
56683 56715 6.403124
56710 56717 1.414214
56718 56696 8.544004
56684 56721 7.810250
56713 56723 2.236068
56725 56721 1.000000
56724 56694 7.071068
56726 56715 6.082763
56713 56727 3.162278
56720 56727 3.162278
56728 56723 2.236068
56727 56728 0.000000
56723 56714 16.124515
56669 56729 44.147480
56724 56730 1.414214
56724 56731 1.414214
56699 56734 6.708204
56735 56702 11.661904
56680 56737 9.000000
56739 56701 9.899495
56706 56740 6.082763
56742 56725 8.944272
56743 56740 2.236068
56743 56744 0.000000
56715 56746 7.810250
56747 56735 5.000000
56723 56747 18.681542
56730 56749 15.524175
56748 56750 0.000000
56740 56751 2.236068
56753 56750 1.000000
56744 56753 0.000000
56756 56742 5.385165
56616 56718 38.626416
56750 56757 1.414214
56753 56757 1.000000
56757 56759 1.414214
56743 56759 2.236068
56763 56760 4.123106
56734 56763 6.708204
56721 56764 8.544004
56765 56763 4.000000
56762 56765 2.000000
56760 56766 1.000000
56760 56766 1.000000
56518 56767 32.140317
56728 56768 8.062258
56766 56759 4.123106
56751 56769 4.123106
56759 56769 2.828427
56763 56770 1.414214
56756 56777 4.472136
56769 56777 1.414214
56749 56772 21.377558
56666 56781 20.223748
56660 56782 27.658633
56737 56784 8.246211
56786 56777 3.605551
56769 56786 3.605551
56767 56787 4.000000
56786 56788 0.000000
56767 56789 4.123106
56770 56788 7.615773
56764 56791 5.385165
56794 56739 51.971146
56777 56795 4.123106
56777 56795 4.123106
56788 56795 4.472136
56789 56797 2.236068
56782 56797 3.605551
56799 56796 1.000000
56787 56799 3.605551
56729 56800 20.518285
56802 56799 1.414214
56692 56803 21.540659
56790 56805 4.123106
56661 56806 59.933296
56799 56807 2.000000
56802 56807 1.414214
56809 56802 4.123106
56797 56809 2.000000
56813 56816 0.000000
56815 56817 1.414214
56755 56818 12.000000
56698 56819 34.058773
56795 56821 5.385165
56816 56822 2.000000
56822 56824 0.000000
56829 56801 6.403124
56821 56829 1.000000
56589 56830 37.336309
56831 56826 3.162278
56824 56833 2.000000
56817 56833 4.242641
56832 56836 2.828427
56788 56843 14.317821
56765 56843 18.027756
56844 56847 1.414214
56847 56829 13.892444
56843 56849 2.236068
56849 56851 1.000000
56849 56852 1.000000
56856 56847 3.162278
56852 56856 0.000000
56863 56827 17.029386
56794 56865 19.723083
56818 56866 15.000000
56856 56867 4.472136
56873 56863 6.403124
56874 56865 5.656854
56865 56875 8.602325
56837 56876 12.165525
56874 56875 11.045361
56882 56873 7.211103
56882 56883 1.000000
56879 56886 3.162278
56886 56888 1.000000
56876 56891 8.485281
56854 56892 17.804494
56829 56893 23.000000
56826 56895 25.000000
56864 56896 14.560220
56895 56899 4.000000
56896 56900 4.123106
56896 56902 5.099020
56900 56902 2.236068
56784 56908 39.115214
56908 56911 1.000000
56907 56913 5.000000
56911 56913 2.236068
56853 56914 26.019224
56916 56915 1.000000
56915 56920 2.000000
56913 56921 1.414214
56920 56921 3.000000
56833 56925 40.249224
56921 56927 8.544004
56897 56928 11.704700
56914 56910 22.203603
56927 56930 1.000000
56936 56939 0.000000
56941 56932 1.414214
56929 56941 2.000000
56922 56942 4.472136
56933 56943 3.162278
56917 56944 6.708204
56930 56945 8.544004
56833 56946 42.953463
56947 56934 6.708204
56943 56942 8.000000
56952 56941 5.656854
56945 56956 8.944272
56900 56957 16.124515
56902 56957 15.524175
56954 56914 16.278821
56957 56964 5.000000
56965 56947 28.861739
56957 56967 4.000000
56958 56970 8.485281
56955 56970 6.000000
56939 56973 15.264338
56967 56975 4.123106
56964 56975 4.472136
56899 56976 38.183766
56975 56979 5.385165
56976 56979 3.605551
56893 56980 43.600459
56891 56981 36.496575
56975 56984 6.000000
56979 56984 2.236068
56982 56980 20.000000
56985 56982 25.019992
56987 56985 5.099020
56984 56987 2.236068
56993 56979 7.211103
56993 56994 6.000000
57001 56993 9.486833
57001 57003 1.414214
56994 57006 7.810250
57006 57007 1.414214
57008 56965 45.177428
56970 57008 20.615528
57004 57009 17.464249
57008 57011 4.242641
56970 57011 22.561028
57012 57003 17.888544
57010 57012 4.000000
57013 56960 55.226805
57014 57010 17.464249
56973 57014 33.301652
57015 57011 27.294688
56972 57015 28.653098
57016 57012 13.928388
57017 57016 7.211103
57014 57017 6.708204
57023 57015 24.166092
57005 57025 24.083189
57027 57023 18.439089
57030 57027 3.162278
57024 57031 19.313208
57011 57032 33.241540
57008 57033 36.055513
57032 57036 2.236068
57033 57037 2.236068
57036 57037 3.000000
57031 57038 3.162278
57031 57039 3.000000
57036 57042 1.000000
57044 57043 3.162278
57039 57047 2.000000
57038 57048 2.000000
57047 57048 1.000000
57048 57044 5.099020
57049 57047 4.000000
57015 57050 36.055513
57034 57051 4.123106
57051 57052 1.000000
57052 57049 16.031220
57053 57055 2.000000
57043 57055 27.459060
57042 57064 8.062258
57047 57067 6.324555
57048 57068 6.324555
57067 57068 1.000000
57069 57068 1.000000
57067 57069 0.000000
57070 57069 1.414214
57072 57070 0.000000
57042 57073 10.295630
57076 57072 2.828427
57068 57078 4.242641
57071 57082 3.162278
57073 57082 3.162278
57086 57088 0.000000
57087 57088 1.000000
57085 57090 3.605551
57082 57091 4.123106
57093 57090 2.236068
57081 57094 5.099020
57094 57095 2.000000
57093 57095 0.000000
57091 57096 2.236068
57097 57096 0.000000
57098 57097 1.000000
57091 57098 2.000000
57096 57099 1.000000
57097 57099 1.000000
57104 57098 10.198039
57085 57104 7.071068
57105 57104 0.000000
57104 57106 0.000000
57107 57105 3.000000
57088 57111 6.082763
57099 57111 5.830952
57106 57113 1.414214
57114 57113 1.000000
57105 57114 1.000000
57109 57115 1.414214
57113 57117 0.000000
57119 57117 0.000000
57113 57119 0.000000
57107 57121 2.000000
57111 57123 3.162278
57125 57123 3.000000
57111 57125 1.000000
57098 57126 5.385165
57106 57126 8.544004
57126 57128 1.414214
57117 57128 6.708204
57123 57129 3.605551
57128 57125 10.198039
57127 57130 1.000000
57128 57131 2.000000
57058 57132 21.587033
57127 57134 3.605551
57134 57131 8.062258
57135 57134 2.000000
57130 57135 2.000000
57131 57136 10.049876
57134 57136 11.401754
57136 57139 3.162278
57078 57140 42.011903
57132 57142 36.715120
57115 57144 43.737855
57138 57144 28.231188
57139 57146 28.861739
57144 57148 7.071068
57142 57148 43.965896
54653 54631 12.206556
54668 54672 1.000000
54653 54713 15.000000
54713 54715 1.000000
54715 54718 0.000000
54718 54733 4.472136
54733 54744 1.414214
54744 54756 2.000000
54794 54787 1.414214
54756 54809 10.049876
54809 54824 4.242641
54848 54826 21.189620
54848 54864 7.810250
54824 54868 18.027756
54864 54919 15.620499
54926 54919 2.000000
54937 54926 2.236068
54944 54937 5.099020
54971 54944 5.385165
54991 54971 3.162278
55016 54991 7.280110
54876 55017 17.492856
55033 55016 4.472136
55071 55072 0.000000
55102 55033 43.931765
55115 55102 2.828427
55120 55122 2.000000
55124 55120 17.029386
55140 55124 3.162278
55139 55147 2.236068
55147 55156 5.099020
55156 55159 1.000000
55159 55185 5.830952
55185 55195 0.000000
55215 55140 19.313208
55244 55215 11.401754
55297 55298 2.000000
55298 55299 0.000000
55310 55244 11.661904
55338 55310 9.486833
55115 55344 25.806976
55346 55338 1.000000
55344 55347 1.000000
55347 55365 1.000000
55400 55346 7.071068
55401 55400 3.000000
55453 55401 19.646883
55477 55501 2.828427
55501 55535 6.708204
55501 55557 6.403124
54676 54637 16.643317
54681 54676 2.236068
54707 54711 1.000000
54681 54731 12.206556
54711 54743 6.708204
54743 54753 2.236068
54753 54796 6.082763
54800 54796 3.605551
54808 54815 22.022716
54835 54837 2.236068
54815 54839 13.416408
54840 54835 23.194827
54841 54840 5.099020
54839 54842 4.123106
54837 54845 7.211103
54842 54847 2.236068
54847 54855 3.605551
54874 54873 8.000000
54845 54874 41.231056
54873 54880 4.472136
54879 54881 39.012818
54875 54883 2.236068
54880 54879 10.000000
54881 54889 11.180340
54889 54899 8.062258
54899 54892 19.026298
54892 54910 26.172505
54862 54911 11.401754
54876 54947 11.180340
54947 54977 2.000000
54977 55007 2.000000
54911 55027 9.848858
55027 55039 2.236068
55039 55080 6.403124
54830 55084 40.049969
55080 55093 2.236068
55096 55098 1.000000
55084 55115 5.000000
55093 55127 5.000000
55127 55162 3.000000
55162 55167 1.000000
55167 55194 2.000000
55194 55224 3.000000
55201 55250 5.656854
55098 55271 21.260292
55241 55285 43.104524
55224 55291 6.708204
55306 55241 21.840330
55250 55322 7.615773
55212 55306 25.298221
55326 55269 33.541020
55350 55212 43.011626
55374 55382 1.000000
55381 55390 0.000000
55396 55399 5.000000
55410 55350 8.602325
55399 55414 3.162278
55271 55419 21.260292
55431 55386 6.403124
55414 55431 3.605551
55419 55437 4.472136
55396 55456 6.403124
55456 55474 2.236068
55474 55495 2.000000
55322 55514 25.495098
55532 55495 7.615773
55514 55550 4.242641
55550 55552 0.000000
55552 55556 1.000000
55571 55569 0.000000
55581 55578 17.000000
55588 55532 11.180340
55569 55588 14.142136
55578 55596 14.035669
55596 55595 6.000000
55601 55580 28.071338
55556 55613 5.000000
55613 55628 1.414214
55657 55588 8.944272
55628 55668 3.000000
55390 55696 24.083189
55668 55698 2.000000
55595 55704 7.000000
55696 55705 2.236068
55716 55712 2.236068
55717 55716 1.000000
55714 55728 6.708204
55728 55767 13.416408
55748 55777 8.485281
55784 55762 20.396078
55767 55842 10.000000
55705 55855 18.110770
55897 55865 6.403124
55855 55906 6.082763
55906 55913 1.000000
55704 55916 40.459857
55913 55921 1.414214
55930 55784 19.798990
55930 55943 3.162278
55940 55948 2.236068
55958 55921 8.485281
55966 55897 17.492856
55973 55966 1.000000
56012 55973 15.231546
55988 56008 16.278821
56027 56012 10.198039
56008 56033 8.062258
56033 56077 11.401754
56077 56078 1.000000
56089 56092 0.000000
56101 56107 1.414214
56025 56112 9.848858
56121 56119 1.000000
56128 56121 1.414214
56140 56027 32.310989
56092 56147 7.280110
56119 56159 9.848858
56169 56167 0.000000
56112 56193 8.062258
56193 56197 0.000000
56159 56198 3.605551
56218 56169 12.083046
56198 56226 6.403124
56185 56247 6.403124
56247 56274 2.236068
56255 56284 2.000000
56285 56218 13.000000
56288 56287 0.000000
56292 56291 1.000000
56291 56288 3.000000
56298 56285 5.000000
56301 56292 8.062258
